@RELATION 'test_samemaps_keyboard'

@ATTRIBUTE pacPosX NUMERIC
@ATTRIBUTE pacPosY NUMERIC
@ATTRIBUTE pacMovesN {0,1}
@ATTRIBUTE pacMovesS {0,1}
@ATTRIBUTE pacMovesE {0,1}
@ATTRIBUTE pacMovesW {0,1}
@ATTRIBUTE pacMovesSTOP {0,1}
@ATTRIBUTE ghostPosX1 NUMERIC
@ATTRIBUTE ghostPosY1 NUMERIC
@ATTRIBUTE ghostPosX2 NUMERIC
@ATTRIBUTE ghostPosY2 NUMERIC
@ATTRIBUTE ghostPosX3 NUMERIC
@ATTRIBUTE ghostPosY3 NUMERIC
@ATTRIBUTE ghostPosX4 NUMERIC
@ATTRIBUTE ghostPosY4 NUMERIC
@ATTRIBUTE LivingGhost1 {0,1}
@ATTRIBUTE LivingGhost2 {0,1}
@ATTRIBUTE LivingGhost3 {0,1}
@ATTRIBUTE LivingGhost4 {0,1}
@ATTRIBUTE Score NUMERIC
@ATTRIBUTE NextScore NUMERIC
@ATTRIBUTE NearestFood NUMERIC
@ATTRIBUTE lastMove {North,South,East,West}

@data
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,0,-1,7,Stop
12,10,1,1,1,1,1,5,7,6,12,14,6,13,12,1,1,1,1,-1,-2,7,Stop
12,10,1,1,1,1,1,4,7,7,12,13,6,12,12,1,1,1,1,-2,-3,7,Stop
12,10,1,1,1,1,1,4,7,7,12,13,5,12,12,1,1,1,1,-3,-4,7,Stop
12,10,1,1,1,1,1,4,8,6,12,13,5,13,12,1,1,1,1,-4,-5,7,Stop
12,10,1,1,1,1,1,3,8,7,12,14,5,14,12,1,1,1,1,-5,-6,7,Stop
12,10,1,1,1,1,1,3,7,7,13,15,5,15,12,1,1,1,1,-6,-7,7,Stop
12,10,1,1,1,1,1,3,6,7,12,15,4,15,11,1,1,1,1,-7,-8,7,Stop
12,10,1,1,1,1,1,3,7,8,12,16,4,16,11,1,1,1,1,-8,-9,7,Stop
12,10,1,1,1,1,1,4,7,8,11,16,3,16,12,1,1,1,1,-9,-10,7,Stop
12,10,1,1,1,1,1,4,6,7,11,15,3,16,12,1,1,1,1,-10,-11,7,Stop
12,10,1,1,1,1,1,5,6,7,10,15,3,15,12,1,1,1,1,-11,-12,7,Stop
12,10,1,1,1,1,1,5,5,7,10,15,3,14,12,1,1,1,1,-12,-13,7,Stop
12,10,1,1,1,1,1,6,5,7,11,14,3,13,12,1,1,1,1,-13,-14,7,South
12,9,1,1,1,1,1,6,4,7,12,15,3,13,13,1,1,1,1,-14,-15,6,South
12,8,1,1,1,1,1,5,4,6,12,15,3,12,13,1,1,1,1,-15,-16,7,South
12,7,1,1,1,1,1,4,4,5,12,15,4,13,13,1,1,1,1,-16,-17,8,South
