@RELATION 'training_tutorial1'

@ATTRIBUTE pacPosX NUMERIC
@ATTRIBUTE pacPosY NUMERIC
@ATTRIBUTE pacMovesN {0,1}
@ATTRIBUTE pacMovesS {0,1}
@ATTRIBUTE pacMovesE {0,1}
@ATTRIBUTE pacMovesW {0,1}
@ATTRIBUTE pacMovesSTOP {0,1}
@ATTRIBUTE ghostPosX1 NUMERIC
@ATTRIBUTE ghostPosY1 NUMERIC
@ATTRIBUTE ghostPosX2 NUMERIC
@ATTRIBUTE ghostPosY2 NUMERIC
@ATTRIBUTE ghostPosX3 NUMERIC
@ATTRIBUTE ghostPosY3 NUMERIC
@ATTRIBUTE ghostPosX4 NUMERIC
@ATTRIBUTE ghostPosY4 NUMERIC
@ATTRIBUTE LivingGhost1 {0,1}
@ATTRIBUTE LivingGhost2 {0,1}
@ATTRIBUTE LivingGhost3 {0,1}
@ATTRIBUTE LivingGhost4 {0,1}
@ATTRIBUTE Score NUMERIC
@ATTRIBUTE NextScore NUMERIC
@ATTRIBUTE NearestFood NUMERIC
@ATTRIBUTE lastMove {North,South,East,West}

@data
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,0,-1,7,East
13,10,1,1,1,1,1,5,5,5,12,14,6,13,12,1,1,1,1,-1,-2,6,North
13,11,1,1,1,1,1,5,5,5,12,14,7,7,1,1,1,1,0,198,197,7,East
14,11,1,1,1,1,1,4,5,4,12,15,7,7,1,1,1,1,0,197,196,6,East
15,11,1,1,1,1,1,4,6,5,12,16,7,7,1,1,1,1,0,196,195,5,East
16,11,1,1,1,1,1,4,7,5,13,15,7,7,1,1,1,1,0,195,194,4,West
15,11,1,1,1,1,1,4,8,5,12,14,7,7,1,1,1,1,0,194,193,5,West
14,11,1,1,1,1,1,4,7,6,12,15,7,7,1,1,1,1,0,193,192,6,East
15,11,1,1,1,1,1,5,7,6,11,14,7,7,1,1,1,1,0,192,191,5,West
14,11,1,1,1,1,1,6,7,5,11,14,7,7,1,1,1,1,0,191,190,6,South
14,10,1,1,1,1,1,6,8,4,11,14,7,7,1,1,1,1,0,190,189,5,South
14,9,1,1,1,1,1,6,8,4,11,14,6,7,1,1,1,1,0,189,188,4,South
14,8,1,1,1,1,1,5,8,4,11,13,6,7,1,1,1,1,0,188,187,5,West
13,8,1,1,1,1,1,4,8,3,11,13,7,7,1,1,1,1,0,187,186,6,South
13,7,1,1,1,1,1,3,8,3,12,5,1,7,1,1,1,0,0,386,385,7,West
12,7,1,1,1,1,1,3,9,4,12,5,1,7,1,1,1,0,0,385,384,8,West
11,7,1,1,1,1,1,3,8,3,12,5,1,7,1,1,1,0,0,384,383,9,West
10,7,1,1,1,1,1,3,9,2,12,5,1,7,1,1,1,0,0,383,382,10,West
9,7,1,1,1,1,1,3,9,3,12,5,1,7,1,1,1,0,0,382,381,11,West
8,7,1,1,1,1,1,4,9,4,12,5,1,7,1,1,1,0,0,381,380,12,West
7,7,1,1,1,1,1,4,8,4,13,5,1,7,1,1,1,0,0,380,379,13,West
6,7,1,1,1,1,1,4,9,4,13,5,1,7,1,1,1,0,0,379,378,14,West
5,7,1,1,1,1,1,4,9,4,14,5,1,7,1,1,1,0,0,378,377,15,West
4,7,1,1,1,1,1,4,9,3,14,5,1,7,1,1,1,0,0,377,376,16,North
4,8,1,1,1,1,1,5,9,2,14,5,1,7,1,1,1,0,0,376,375,15,East
5,8,1,1,1,1,1,5,9,2,13,5,1,7,1,1,1,0,0,375,374,14,North
5,9,0,1,1,1,1,1,1,2,14,5,1,7,1,0,1,0,0,574,573,13,East
6,9,1,1,1,1,1,1,1,3,14,5,1,7,1,0,1,0,0,573,572,12,North
6,10,1,1,1,0,1,1,1,2,14,5,1,7,1,0,1,0,0,572,571,13,North
6,11,1,1,1,1,1,1,1,2,13,5,1,7,1,0,1,0,0,571,570,14,West
5,11,1,0,1,1,1,1,1,3,13,5,1,7,1,0,1,0,0,570,569,15,West
4,11,1,0,1,1,1,1,1,3,14,5,1,7,1,0,1,0,0,569,568,16,West
3,11,1,0,1,1,1,1,1,3,13,5,1,7,1,0,1,0,0,568,567,17,North
3,12,1,1,1,1,1,1,1,3,13,5,1,7,1,0,1,0,0,567,566,18,North
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,0,-1,1,East
15,1,1,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,99,98,1,North
15,2,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,198,197,1,North
15,3,0,1,1,0,1,10,13,13,13,14,13,17,13,1,1,1,1,297,296,1,East
16,3,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,396,395,1,East
17,3,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,495,494,1,East
18,3,1,0,0,1,1,10,13,13,13,14,13,17,13,1,1,1,1,594,593,1,North
18,4,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,693,692,1,North
18,5,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,792,791,1,North
18,6,0,1,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,891,890,1,East
19,6,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,990,989,1,East
20,6,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1089,1088,1,East
21,6,1,1,0,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1188,1187,1,North
